2024-01-01 18:41,4821.75,4821.75,4821.5,4821.5,142
2024-01-01 18:42,4821.5,4821.75,4821,4821,126
2024-01-01 18:43,4821.25,4821.25,4821,4821,34
2024-01-01 18:44,4821,4821,4820.25,4820.25,290
2024-01-01 18:45,4820.25,4820.75,4820.25,4820.5,114
2024-01-01 18:46,4820.5,4820.5,4820.25,4820.5,229
2024-01-01 18:47,4820.5,4820.5,4820.25,4820.25,11
2024-01-01 18:48,4820.5,4820.5,4820.25,4820.25,143
2024-01-01 18:49,4820.25,4820.5,4820.25,4820.25,117
2024-01-01 18:50,4820.25,4820.75,4820.25,4820.75,120
2024-01-01 18:51,4820.75,4820.75,4820.25,4820.5,116
2024-01-01 18:52,4820.5,4820.75,4820.25,4820.75,115
2024-01-01 18:53,4820.75,4821,4820.75,4821,63
2024-01-01 18:54,4820.75,4821,4820.75,4820.75,97
2024-01-01 18:55,4820.75,4821,4820.75,4820.75,9
2024-01-01 18:56,4820.75,4821,4820.75,4821,72
2024-01-01 18:57,4821,4821,4820.75,4820.75,58
2024-01-01 18:58,4820.75,4820.75,4820.75,4820.75,2
2024-01-01 18:59,4821,4821,4820.75,4821,21
2024-01-01 19:00,4820.75,4820.75,4820.5,4820.75,192
2024-01-01 19:01,4820.75,4821,4820.5,4820.75,168
2024-01-01 19:02,4820.75,4820.75,4820.75,4820.75,1
2024-01-01 19:03,4821,4821.25,4820.75,4821.25,79
2024-01-01 19:04,4821.25,4821.25,4821,4821.25,38
2024-01-01 19:05,4821,4821.25,4821,4821,110
2024-01-01 19:06,4821,4821,4820.75,4821,38
2024-01-01 19:07,4821,4821,4820.75,4821,5
2024-01-01 19:08,4821,4821.25,4821,4821.25,201
2024-01-01 19:09,4821.25,4821.25,4821.25,4821.25,37
2024-01-01 19:10,4821.25,4821.5,4821.25,4821.5,32
2024-01-01 19:11,4821.5,4821.5,4821.5,4821.5,17
2024-01-01 19:12,4821.25,4821.25,4821.25,4821.25,40
2024-01-01 19:13,4821,4821,4820.75,4820.75,122
2024-01-01 19:14,4821,4821.25,4820.75,4821,115
2024-01-01 19:15,4821.25,4821.25,4821,4821.25,115
2024-01-01 19:16,4821,4821.25,4821,4821.25,35
2024-01-01 19:17,4821,4821.25,4821,4821.25,8
2024-01-01 19:18,4821,4821.25,4820.75,4820.75,54
2024-01-01 19:19,4821,4821,4820.5,4820.5,112
2024-01-01 19:20,4820.75,4820.75,4820.25,4820.5,43
2024-01-01 19:21,4820.25,4820.25,4820,4820,40
2024-01-01 19:22,4820,4820.5,4820,4820.25,100
2024-01-01 19:23,4820.25,4820.5,4820.25,4820.25,83
2024-01-01 19:24,4820.25,4820.5,4820.25,4820.5,105
2024-01-01 19:25,4820.5,4820.5,4820.5,4820.5,31
2024-01-01 19:26,4820.25,4820.25,4819.5,4819.75,197
2024-01-01 19:27,4819.75,4819.75,4819.25,4819.5,252
2024-01-01 19:28,4819.25,4819.5,4819.25,4819.5,48
2024-01-01 19:29,4819.5,4819.5,4819,4819.25,115
2024-01-01 19:30,4819.25,4819.25,4818.75,4819,138
2024-01-01 19:31,4819,4819,4818.75,4819,42
2024-01-01 19:32,4818.75,4819.25,4818.75,4819,67
2024-01-01 19:33,4818.75,4819.25,4818.75,4819,61
2024-01-01 19:34,4819.25,4819.5,4819.25,4819.5,27
2024-01-01 19:35,4819.5,4820,4819.5,4820,132
2024-01-01 19:36,4820,4820.25,4820,4820,81
2024-01-01 19:37,4820,4820,4820,4820,36
2024-01-01 19:38,4820,4820.5,4820,4820.25,124
2024-01-01 19:39,4820.25,4820.5,4820,4820.5,68
2024-01-01 19:40,4820.25,4820.5,4820.25,4820.25,11
2024-01-01 19:41,4820.25,4820.25,4819.75,4820,68
2024-01-01 19:42,4820,4820,4819.75,4820,29
2024-01-01 19:43,4820,4820,4820,4820,82
2024-01-01 19:44,4820.25,4820.25,4820,4820.25,57
2024-01-01 19:45,4820.25,4820.25,4819.75,4819.75,59
2024-01-01 19:46,4819.75,4820,4819.75,4820,26
2024-01-01 19:47,4820,4820,4819.75,4819.75,63
2024-01-01 19:48,4819.5,4819.75,4819.5,4819.75,47
2024-01-01 19:49,4819.75,4820,4819.75,4820,20
2024-01-01 19:50,4820,4820.25,4820,4820,217
2024-01-01 19:51,4820,4820,4819.75,4820,36
2024-01-01 19:52,4820,4820,4820,4820,26
2024-01-01 19:53,4820,4820,4820,4820,27
2024-01-01 19:54,4820,4820,4819.75,4819.75,62
2024-01-01 19:55,4819.5,4819.75,4819.5,4819.75,10
2024-01-01 19:56,4819.75,4820,4819.75,4819.75,78
2024-01-01 19:57,4819.75,4820,4819.75,4819.75,328
2024-01-01 19:58,4819.5,4819.75,4819.5,4819.75,23
2024-01-01 19:59,4819.5,4819.75,4819.5,4819.75,30
2024-01-01 20:00,4819.75,4820,4819.75,4819.75,630
2024-01-01 20:01,4819.75,4820.5,4819.75,4820.25,284
2024-01-01 20:02,4820.5,4821,4820.25,4821,114
2024-01-01 20:03,4821,4821.5,4821,4821.5,254
2024-01-01 20:04,4821.5,4822.75,4821.5,4822.5,651
2024-01-01 20:05,4822.5,4822.75,4822.25,4822.25,453
2024-01-01 20:06,4822.5,4822.5,4822.25,4822.5,413
2024-01-01 20:07,4822.5,4822.5,4822.25,4822.25,333
2024-01-01 20:08,4822.25,4822.5,4821.5,4821.5,269
2024-01-01 20:09,4821.5,4821.5,4821.25,4821.5,153
2024-01-01 20:10,4821.5,4821.75,4821.25,4821.75,330
2024-01-01 20:11,4821.75,4821.75,4821.25,4821.25,457
2024-01-01 20:12,4821.25,4821.5,4821.25,4821.5,184
2024-01-01 20:13,4821.5,4821.5,4820.75,4821,407
2024-01-01 20:14,4821,4821,4820.5,4820.5,679
2024-01-01 20:15,4820.75,4821.5,4820.5,4821.25,724
2024-01-01 20:16,4821.25,4822,4821.25,4821.75,265
2024-01-01 20:17,4821.75,4822,4821.5,4821.75,131
2024-01-01 20:18,4822,4822.25,4822,4822,128
2024-01-01 20:19,4822.25,4822.5,4822,4822.5,118
2024-01-01 20:20,4822.5,4822.75,4821.75,4821.75,368
2024-01-01 20:21,4821.5,4822,4821.5,4821.75,118
2024-01-01 20:22,4821.75,4822,4821.75,4822,37
2024-01-01 20:23,4821.75,4822.25,4821.75,4822.25,44
2024-01-01 20:24,4822,4822.5,4822,4822.25,70
2024-01-01 20:25,4822.25,4822.25,4821.75,4821.75,90
2024-01-01 20:26,4821.75,4822,4821.75,4822,63
2024-01-01 20:27,4822,4822,4821.75,4821.75,196
2024-01-01 20:28,4821.75,4821.75,4821.25,4821.25,27
2024-01-01 20:29,4821.25,4821.25,4820.5,4821.25,191
2024-01-01 20:30,4821.25,4821.5,4821,4821.5,115
2024-01-01 20:31,4821.5,4821.5,4821,4821,86
2024-01-01 20:32,4821,4821.25,4821,4821,23
2024-01-01 20:33,4821,4821,4820.5,4820.75,88
2024-01-01 20:34,4820.75,4821,4820.5,4820.5,27
2024-01-01 20:35,4820.5,4820.5,4819.75,4820.25,274
2024-01-01 20:36,4820.25,4820.5,4820.25,4820.5,98
2024-01-01 20:37,4820.5,4820.5,4820,4820.25,74
2024-01-01 20:38,4820.25,4820.25,4820,4820.25,97
2024-01-01 20:39,4820.25,4820.25,4819.5,4819.5,204
2024-01-01 20:40,4819.5,4819.5,4819.25,4819.5,144
2024-01-01 20:41,4819.5,4819.5,4818.75,4818.75,176
2024-01-01 20:42,4819,4819,4817.75,4817.75,357
2024-01-01 20:43,4817.75,4818.25,4817.75,4817.75,255
2024-01-01 20:44,4818,4818.5,4817.75,4818.25,173
2024-01-01 20:45,4818.5,4820,4818.5,4819.25,289
2024-01-01 20:46,4819.25,4819.25,4818.5,4818.75,150
2024-01-01 20:47,4818.75,4818.75,4818,4818.25,169
2024-01-01 20:48,4818.5,4818.5,4818,4818.5,94
2024-01-01 20:49,4818.25,4818.25,4818,4818.25,79
2024-01-01 20:50,4818.5,4818.75,4818.25,4818.5,52
2024-01-01 20:51,4818.5,4819,4818.5,4819,90
2024-01-01 20:52,4819,4819.25,4818.75,4818.75,112
2024-01-01 20:53,4818.75,4819,4818.75,4818.75,14
2024-01-01 20:54,4818.75,4819.25,4818.75,4819.25,123
2024-01-01 20:55,4819.25,4819.5,4819.25,4819.25,98
2024-01-01 20:56,4819.25,4819.25,4818.75,4818.75,97
2024-01-01 20:57,4818.75,4818.75,4818.5,4818.75,55
2024-01-01 20:58,4819,4819,4819,4819,70
2024-01-01 20:59,4819,4819,4818.75,4818.75,82
2024-01-01 21:00,4819,4819,4818.75,4819,108
2024-01-01 21:01,4819,4819.25,4818.75,4819.25,65
2024-01-01 21:02,4819.25,4819.5,4819.25,4819.5,135
2024-01-01 21:03,4819.75,4820,4818.75,4819,271
2024-01-01 21:04,4819,4819.5,4819,4819.5,32
2024-01-01 21:05,4819.25,4819.5,4819.25,4819.5,87
2024-01-01 21:06,4819.25,4819.25,4819,4819,26
2024-01-01 21:07,4819.25,4819.25,4819.25,4819.25,12
2024-01-01 21:08,4819,4819.25,4818.75,4819,48
2024-01-01 21:09,4819,4819.25,4819,4819.25,36
2024-01-01 21:10,4819.25,4819.25,4819.25,4819.25,1
2024-01-01 21:11,4819.25,4819.25,4819,4819,129
2024-01-01 21:12,4819,4819.25,4819,4819,75
2024-01-01 21:13,4819,4819.25,4819,4819,26
2024-01-01 21:14,4819,4819.25,4819,4819.25,31
2024-01-01 21:15,4819.25,4819.5,4818.5,4818.75,497
2024-01-01 21:16,4819,4819.25,4818.75,4819.25,11
2024-01-01 21:17,4819,4819.5,4819,4819.5,33
2024-01-01 21:18,4819.25,4819.25,4819,4819,69
2024-01-01 21:19,4819,4819,4818.75,4819,125
2024-01-01 21:20,4819,4819,4818.75,4818.75,14
2024-01-01 21:21,4819,4819.25,4819,4819.25,58
2024-01-01 21:22,4819.25,4819.5,4819,4819.5,782
2024-01-01 21:23,4819.25,4819.5,4819.25,4819.25,96
2024-01-01 21:24,4819,4819.5,4819,4819.5,187
2024-01-01 21:25,4819.5,4819.5,4819.25,4819.25,67
2024-01-01 21:26,4819.25,4819.5,4819.25,4819.5,30
2024-01-01 21:27,4819.5,4819.5,4819.5,4819.5,38
2024-01-01 21:28,4819.5,4819.5,4819,4819,297
2024-01-01 21:29,4819.25,4819.5,4819,4819,655
2024-01-01 21:30,4819.25,4819.25,4818.75,4818.75,314
2024-01-01 21:31,4818.75,4819,4818.5,4819,188
2024-01-01 21:32,4819,4819,4819,4819,41
2024-01-01 21:33,4818.75,4819,4818.75,4818.75,137
2024-01-01 21:34,4819,4819,4818.75,4818.75,37
2024-01-01 21:35,4819,4819,4818.75,4819,61
2024-01-01 21:36,4819,4819,4819,4819,92
2024-01-01 21:37,4818.75,4818.75,4818.5,4818.5,54
2024-01-01 21:38,4818.75,4818.75,4818.25,4818.5,155
2024-01-01 21:39,4818.25,4819,4818.25,4818.75,311
2024-01-01 21:40,4818.75,4818.75,4818.5,4818.5,78
2024-01-01 21:41,4818.75,4818.75,4818.5,4818.5,153
2024-01-01 21:42,4818.75,4818.75,4818.5,4818.75,14
2024-01-01 21:43,4818.75,4819,4818.75,4818.75,274
2024-01-01 21:44,4819,4819,4818.75,4818.75,161
2024-01-01 21:45,4818.75,4818.75,4818.5,4818.75,8
2024-01-01 21:46,4818.5,4819,4818.5,4819,178
2024-01-01 21:47,4819,4819,4819,4819,55
2024-01-01 21:48,4819.25,4819.25,4818.75,4819,37
2024-01-01 21:49,4819,4819.25,4819,4819,99
2024-01-01 21:50,4819,4819,4818.75,4819,25
2024-01-01 21:51,4818.75,4818.75,4818,4818,206
2024-01-01 21:52,4818.25,4818.25,4817.75,4817.75,135
2024-01-01 21:53,4817.5,4817.75,4817,4817.5,241
2024-01-01 21:54,4817.25,4817.75,4817.25,4817.75,354
2024-01-01 21:55,4817.75,4818,4817.75,4817.75,80
2024-01-01 21:56,4817.75,4818.25,4817.75,4818,16
2024-01-01 21:57,4818.25,4818.5,4818.25,4818.25,102
2024-01-01 21:58,4818.25,4818.5,4818,4818.25,116
2024-01-01 21:59,4818.5,4818.75,4818.5,4818.5,101
2024-01-01 22:00,4818.75,4819,4818.75,4818.75,59
2024-01-01 22:01,4818.75,4819,4818.75,4819,11
2024-01-01 22:02,4819,4819.25,4818.75,4819.25,205
2024-01-01 22:03,4819,4819.25,4819,4819.25,137
2024-01-01 22:04,4819.25,4819.5,4819,4819,60
2024-01-01 22:05,4819,4819.25,4819,4819,14
2024-01-01 22:06,4819,4819,4819,4819,8
2024-01-01 22:07,4819.25,4819.25,4819,4819,13
2024-01-01 22:08,4819.25,4819.25,4819,4819,9
2024-01-01 22:09,4819.25,4819.5,4819.25,4819.5,98
2024-01-01 22:10,4819.5,4819.75,4819.5,4819.75,69
2024-01-01 22:11,4819.75,4820.25,4819.75,4819.75,242
2024-01-01 22:12,4820,4820.25,4819.75,4820,127
2024-01-01 22:13,4820,4820,4820,4820,41
2024-01-01 22:14,4819.75,4819.75,4819.5,4819.5,74
2024-01-01 22:15,4819.75,4820,4819.5,4819.75,113
2024-01-01 22:16,4819.75,4819.75,4819.5,4819.75,140
2024-01-01 22:17,4819.75,4819.75,4819.75,4819.75,21
2024-01-01 22:18,4819.5,4819.5,4819.25,4819.25,48
2024-01-01 22:19,4819.25,4819.25,4818.75,4818.75,137
2024-01-01 22:20,4818.75,4819,4818.75,4819,24
2024-01-01 22:21,4818.75,4819,4818.75,4818.75,17
2024-01-01 22:22,4818.75,4819,4818.75,4818.75,8
2024-01-01 22:23,4818.75,4819,4818.75,4819,166
2024-01-01 22:24,4818.75,4819,4818.75,4819,73
2024-01-01 22:25,4819,4819,4818.75,4818.75,13
2024-01-01 22:26,4818.75,4819,4818.75,4818.75,23
2024-01-01 22:27,4818.75,4819,4818.75,4818.75,5
2024-01-01 22:28,4818.75,4818.75,4818.75,4818.75,16
2024-01-01 22:29,4819,4819.25,4818.75,4819.25,117
2024-01-01 22:30,4819.5,4819.5,4819.25,4819.5,150
2024-01-01 22:31,4819.5,4819.5,4819.25,4819.25,5
2024-01-01 22:32,4819.25,4819.25,4819.25,4819.25,4
2024-01-01 22:33,4819.5,4819.5,4819.25,4819.25,8
2024-01-01 22:34,4819.25,4819.25,4819.25,4819.25,115
2024-01-01 22:35,4819.25,4819.5,4819,4819.25,61
2024-01-01 22:36,4819,4819,4818.75,4819,71
2024-01-01 22:37,4818.75,4818.75,4818.5,4818.5,63
2024-01-01 22:38,4818.75,4818.75,4818.25,4818.25,43
2024-01-01 22:39,4818.25,4818.75,4818.25,4818.75,144
2024-01-01 22:40,4819,4819,4818.75,4818.75,55
2024-01-01 22:41,4818.75,4818.75,4818.75,4818.75,3
2024-01-01 22:42,4819,4819,4818.75,4818.75,11
2024-01-01 22:43,4818.75,4819,4818.75,4819,61
2024-01-01 22:44,4819,4819.5,4819,4819.25,151
2024-01-01 22:45,4819.25,4820,4819.25,4820,104
2024-01-01 22:46,4819.75,4820,4819.5,4819.5,151
2024-01-01 22:47,4819.75,4819.75,4819.5,4819.5,22
2024-01-01 22:48,4819.75,4819.75,4819.75,4819.75,1
2024-01-01 22:49,4819.75,4819.75,4819.5,4819.5,45
2024-01-01 22:50,4819.25,4819.25,4819,4819,83
2024-01-01 22:51,4819,4819.25,4818.75,4818.75,31
2024-01-01 22:52,4818.75,4818.75,4818.5,4818.5,69
2024-01-01 22:53,4818.75,4818.75,4818.5,4818.5,53
2024-01-01 22:54,4818.5,4819,4818.5,4819,46
2024-01-01 22:55,4819,4819,4818.75,4818.75,10
2024-01-01 22:56,4819,4819.25,4819,4819,97
2024-01-01 22:57,4819.25,4819.25,4819,4819.25,34
2024-01-01 22:58,4819.25,4819.5,4819.25,4819.25,15
2024-01-01 22:59,4819.5,4819.5,4819.5,4819.5,12
2024-01-01 23:00,4819.5,4819.5,4819.25,4819.5,19
2024-01-01 23:01,4819.25,4819.25,4819,4819,72
2024-01-01 23:02,4819,4819.25,4819,4819,79
2024-01-01 23:03,4819,4819.25,4819,4819,10
2024-01-01 23:04,4819.25,4819.25,4819,4819,53
2024-01-01 23:05,4819.25,4819.25,4819,4819,17
2024-01-01 23:06,4819.25,4819.25,4819,4819,16
2024-01-01 23:07,4819,4819,4819,4819,6
2024-01-01 23:08,4819,4819.25,4819,4819.25,101
2024-01-01 23:09,4819.25,4819.5,4819.25,4819.25,36
2024-01-01 23:10,4819.25,4819.5,4819.25,4819.5,18
2024-01-01 23:11,4819.25,4819.5,4819.25,4819.25,122
2024-01-01 23:12,4819.25,4820,4819,4820,104
2024-01-01 23:13,4819.75,4820,4819.75,4819.75,31
2024-01-01 23:14,4819.75,4819.75,4819.75,4819.75,29
2024-01-01 23:15,4819.75,4820,4819.75,4820,18
2024-01-01 23:16,4820,4820,4819.75,4820,45
2024-01-01 23:17,4820,4820,4820,4820,3
2024-01-01 23:18,4820,4820,4819.75,4819.75,5
2024-01-01 23:19,4820,4820,4819.75,4819.75,36
2024-01-01 23:20,4820,4820,4819.75,4819.75,55
2024-01-01 23:21,4820,4820,4819.75,4819.75,62
2024-01-01 23:22,4819.5,4819.75,4819.5,4819.5,9
2024-01-01 23:23,4819.5,4819.75,4819.5,4819.75,47
2024-01-01 23:24,4819.75,4820,4819.75,4820,35
2024-01-01 23:25,4820,4820,4820,4820,1
2024-01-01 23:26,4819.75,4820,4819.75,4819.75,9
2024-01-01 23:27,4819.75,4820,4819.75,4819.75,24
2024-01-01 23:28,4819.75,4819.75,4819.75,4819.75,83
2024-01-01 23:29,4819.75,4820,4819.75,4820,16
2024-01-01 23:30,4820,4820.25,4820,4820,178
2024-01-01 23:31,4820,4820.25,4820,4820,21
2024-01-01 23:32,4820,4820.25,4820,4820.25,27
2024-01-01 23:33,4820,4820.25,4820,4820.25,3
2024-01-01 23:34,4820.25,4820.5,4820.25,4820.5,123
2024-01-01 23:35,4820.25,4820.75,4820.25,4820.75,51
2024-01-01 23:36,4820.5,4821.25,4820.5,4821,381
2024-01-01 23:37,4821,4821,4821,4821,31
2024-01-01 23:38,4821,4821.5,4821,4821.25,85
2024-01-01 23:39,4821.25,4821.25,4821,4821,66
2024-01-01 23:40,4821,4821.5,4821,4821.25,23
2024-01-01 23:41,4821.25,4821.5,4821.25,4821.25,136
2024-01-01 23:42,4821.5,4821.5,4821.25,4821.5,38
2024-01-01 23:43,4821.5,4821.5,4821.25,4821.25,28
2024-01-01 23:44,4821.25,4821.25,4820.5,4820.5,38
2024-01-01 23:45,4820.5,4821,4820.5,4821,76
2024-01-01 23:46,4821,4821.25,4821,4821,37
2024-01-01 23:47,4821,4821.25,4821,4821.25,3
2024-01-01 23:48,4821.25,4821.25,4821,4821,7
2024-01-01 23:49,4821,4821.25,4821,4821.25,9
2024-01-01 23:50,4821.25,4821.25,4821,4821,6
2024-01-01 23:51,4821,4821.25,4821,4821,110
2024-01-01 23:52,4820.75,4821.25,4820.75,4821.25,44
2024-01-01 23:53,4821,4821.25,4821,4821.25,40
2024-01-01 23:54,4821.25,4821.25,4821,4821,20
2024-01-01 23:55,4820.75,4821,4820.75,4821,10
2024-01-01 23:56,4821,4821,4820.5,4820.5,26
2024-01-01 23:57,4820.5,4820.75,4820.5,4820.5,9
2024-01-01 23:58,4820.5,4820.75,4820.5,4820.75,20
2024-01-01 23:59,4820.75,4820.75,4820.5,4820.75,12
2024-01-02 0:00,4820.75,4821,4820.75,4821,100
2024-01-02 0:01,4821,4821.25,4821,4821.25,84
2024-01-02 0:02,4821.25,4821.25,4821.25,4821.25,62
2024-01-02 0:03,4821.25,4821.25,4821,4821,58
2024-01-02 0:04,4821,4821.25,4820.75,4821.25,62
2024-01-02 0:05,4821.25,4821.5,4821,4821,53
2024-01-02 0:06,4821,4821,4821,4821,2
2024-01-02 0:07,4821,4821.25,4820.75,4821,132
2024-01-02 0:08,4821,4821,4820.75,4821,24
2024-01-02 0:09,4821.25,4821.5,4821.25,4821.5,73
2024-01-02 0:10,4821.25,4822,4821.25,4821.75,154
2024-01-02 0:11,4821.75,4822.25,4821.75,4822,154
2024-01-02 0:12,4822,4822.5,4822,4822.25,212
2024-01-02 0:13,4822,4822.5,4822,4822.25,29
2024-01-02 0:14,4822.25,4823,4822.25,4823,200
2024-01-02 0:15,4822.75,4823,4822.75,4823,97
2024-01-02 0:16,4822.75,4822.75,4822.75,4822.75,84
2024-01-02 0:17,4822.75,4822.75,4822.5,4822.75,149
2024-01-02 0:18,4822.75,4822.75,4822.5,4822.5,23
2024-01-02 0:19,4822.75,4822.75,4822.5,4822.5,249
2024-01-02 0:20,4822.75,4822.75,4822.75,4822.75,122
2024-01-02 0:21,4822.75,4822.75,4822.5,4822.5,72
2024-01-02 0:22,4822.5,4822.75,4822.5,4822.5,32
2024-01-02 0:23,4822.5,4822.75,4822.5,4822.5,8
2024-01-02 0:24,4822.75,4822.75,4822.5,4822.5,214
2024-01-02 0:25,4822.75,4823,4822.5,4823,108
2024-01-02 0:26,4823.25,4823.25,4823,4823.25,181
2024-01-02 0:27,4823.25,4823.25,4823,4823.25,25
2024-01-02 0:28,4823.5,4823.5,4823.25,4823.25,109
2024-01-02 0:29,4823.5,4823.5,4822.25,4822.25,295
2024-01-02 0:30,4822.25,4822.75,4822.25,4822.5,106
2024-01-02 0:31,4822.75,4822.75,4822.5,4822.5,97
2024-01-02 0:32,4822.5,4822.5,4822.25,4822.25,46
2024-01-02 0:33,4822.5,4822.5,4822,4822.25,195
2024-01-02 0:34,4822.25,4822.5,4822.25,4822.5,139
2024-01-02 0:35,4822.5,4822.5,4822.25,4822.25,66
2024-01-02 0:36,4822.25,4822.25,4822,4822,28
2024-01-02 0:37,4822,4822,4822,4822,50
2024-01-02 0:38,4822.25,4822.25,4822.25,4822.25,44
2024-01-02 0:39,4822.25,4822.25,4822,4822.25,48
2024-01-02 0:40,4822.25,4822.25,4822.25,4822.25,35
2024-01-02 0:41,4822.25,4822.25,4822.25,4822.25,31
2024-01-02 0:42,4822.25,4822.25,4822.25,4822.25,18
2024-01-02 0:43,4822.25,4822.5,4822.25,4822.5,12
2024-01-02 0:44,4822.25,4822.25,4822.25,4822.25,14
2024-01-02 0:45,4822.25,4822.25,4822.25,4822.25,52
2024-01-02 0:46,4822,4822.25,4822,4822.25,6
2024-01-02 0:47,4822.25,4822.25,4822,4822.25,18
2024-01-02 0:48,4822.25,4822.25,4822.25,4822.25,8
2024-01-02 0:49,4822.25,4822.25,4821.75,4821.75,35
2024-01-02 0:50,4822,4822.25,4822,4822.25,27
2024-01-02 0:51,4822,4822.25,4822,4822.25,5
2024-01-02 0:52,4822,4822.5,4822,4822.5,115
2024-01-02 0:53,4822.5,4822.5,4822.25,4822.25,26
2024-01-02 0:54,4822.5,4822.5,4822.5,4822.5,1
2024-01-02 0:55,4822.5,4822.5,4822,4822.25,91
2024-01-02 0:56,4822.5,4822.5,4822.25,4822.5,7
2024-01-02 0:57,4822.25,4822.25,4822,4822.25,43
2024-01-02 0:58,4822.25,4822.5,4822.25,4822.25,22
2024-01-02 0:59,4822.5,4822.5,4822.25,4822.25,10
2024-01-02 1:00,4822.5,4822.5,4822.5,4822.5,30
2024-01-02 1:01,4822.5,4822.5,4822.25,4822.25,101
2024-01-02 1:02,4822,4822.25,4822,4822.25,63
2024-01-02 1:03,4822.25,4822.25,4822,4822.25,40
2024-01-02 1:04,4822,4822.25,4822,4822.25,144
2024-01-02 1:05,4822.5,4822.5,4822.25,4822.25,98
2024-01-02 1:06,4822,4822.25,4821.5,4821.5,72
2024-01-02 1:07,4821.5,4821.75,4821.5,4821.5,93
2024-01-02 1:08,4821.5,4821.5,4821.5,4821.5,68
2024-01-02 1:09,4821.75,4821.75,4821.75,4821.75,45
2024-01-02 1:10,4821.75,4821.75,4821.75,4821.75,51
2024-01-02 1:11,4821.75,4822,4821.25,4821.5,56
2024-01-02 1:12,4821.25,4821.25,4821,4821,124
2024-01-02 1:13,4821,4821.25,4821,4821.25,117
2024-01-02 1:14,4821.25,4821.25,4821,4821.25,10
2024-01-02 1:15,4821.25,4821.25,4821,4821.25,57
2024-01-02 1:16,4821.5,4821.5,4821,4821.25,77
2024-01-02 1:17,4821,4821,4821,4821,4
2024-01-02 1:18,4821,4821.5,4821,4821.25,47
2024-01-02 1:19,4821,4821.25,4821,4821,16
2024-01-02 1:20,4821,4821.25,4821,4821.25,41
2024-01-02 1:21,4821.25,4821.5,4821.25,4821.5,2
2024-01-02 1:22,4821.25,4821.25,4821.25,4821.25,74
2024-01-02 1:23,4821.25,4821.25,4821,4821.25,23
2024-01-02 1:24,4821.25,4821.5,4821,4821.5,60
2024-01-02 1:25,4821.5,4821.75,4821.5,4821.75,97
2024-01-02 1:26,4821.5,4821.5,4821.5,4821.5,42
2024-01-02 1:27,4821.5,4821.5,4821.25,4821.25,17
2024-01-02 1:28,4821.25,4821.25,4821,4821.25,132
2024-01-02 1:29,4821.25,4821.25,4821.25,4821.25,10
2024-01-02 1:30,4821.5,4821.5,4821.25,4821.5,119
2024-01-02 1:31,4821.5,4821.75,4821.25,4821.5,13
2024-01-02 1:32,4821.25,4821.25,4821,4821,69
2024-01-02 1:33,4821.25,4821.25,4821,4821,4
2024-01-02 1:34,4821,4821,4820.25,4820.25,224
